state,dun,area_name,ballot_order,name,candidate_uid,party,votes
Pahang,N.01 Jelai,Jelai,1,Mohd. Hashim Bin Idrus,9518,BN,1729
Pahang,N.01 Jelai,Jelai,2,Harun Bin Jaafar,8370,PAS,742
Pahang,N.01 Jelai,Jelai,3,Nus Bin Mat Duyar,9520,BEBAS,405
Pahang,N.01 Jelai,Jelai,4,Wan Ismail Bin Wan Chik,9521,BEBAS,273
Pahang,N.02 Tanah Rata,Tanah Rata,1,M. Sangaralingam,9522,BN,2384
Pahang,N.02 Tanah Rata,Tanah Rata,2,Tan Choon Chuan,9523,BEBAS,1792
Pahang,N.02 Tanah Rata,Tanah Rata,3,Wong Lok Hoi,7430,BEBAS,1280
Pahang,N.02 Tanah Rata,Tanah Rata,4,Nadarajan,9525,DAP,681
Pahang,N.03 Bukit Betong,Bukit Betong,1,Abu Bakar Bin Chu,1710,BN,1617
Pahang,N.03 Bukit Betong,Bukit Betong,2,Kassim Bin Yahaya,1203,PAS,1020
Pahang,N.03 Bukit Betong,Bukit Betong,3,Wan Abdul Rahman Bin Wan Ibrahim,1204,BEBAS,653
Pahang,N.04 Bandar Lipis,Bandar Lipis,1,Chin Hon Kit,8366,BN,2852
Pahang,N.04 Bandar Lipis,Bandar Lipis,2,Abdul Hamid Bin Haji Ismail,9530,PAS,1244
Pahang,N.04 Bandar Lipis,Bandar Lipis,3,Hamzah Bin Haji Hussain,5519,BEBAS,267
Pahang,N.05 Benta,Benta,1,Zuki Kamaluddin,9532,BN,3031
Pahang,N.05 Benta,Benta,2,Ahmad Mahir Bin Haji Ibrahim,9533,PSRM,870
Pahang,N.05 Benta,Benta,3,Mukhtar Bin Ab. Rahman,9534,PAS,410
Pahang,N.06 Tahan,Tahan,1,Harun Bin Jaafar,8370,BN,3855
Pahang,N.06 Tahan,Tahan,2,Abdul Wahab Bin Taha,9536,PAS,1926
Pahang,N.06 Tahan,Tahan,3,Wan Ali Akhbar Bin Wan Musa,9537,PSRM,185
Pahang,N.07 Tembeling,Tembeling,1,Abd. Rahman Bin Akil,8883,BN,1686
Pahang,N.07 Tembeling,Tembeling,2,Baharuddin Bin Imam Hamzah,9539,PAS,1076
Pahang,N.08 Jenderak,Jenderak,1,Haji Abdullah Hashim Bin Mohd.,9540,BN,1801
Pahang,N.08 Jenderak,Jenderak,2,Ahmad Bin Talib,8375,PAS,1037
Pahang,N.08 Jenderak,Jenderak,3,Darus Bin Mohd. Said,8727,DAP,503
Pahang,N.08 Jenderak,Jenderak,4,Ismail Bin Hussin,6635,BEBAS,110
Pahang,N.09 Bandar Jerantut,Bandar Jerantut,1,Ho Chock Keong,8376,BN,3247
Pahang,N.09 Bandar Jerantut,Bandar Jerantut,2,Amirudin Bin Mohamad Amin,9545,PAS,1303
Pahang,N.09 Bandar Jerantut,Bandar Jerantut,3,Mohg Jit San,9546,DAP,1036
Pahang,N.10 Kerdau,Kerdau,1,Mohamed Saludin Omar,9547,BN,2139
Pahang,N.10 Kerdau,Kerdau,2,Mohd. Lazim Bin Salleh,9548,PAS,1081
